index,year,month,day,hour,pm25,pm10,ozono,nox
2658,2015,04,29,20:00:00,19.0,25.0,36.0,0.0
2659,2015,04,29,21:00:00,21.0,28.0,27.0,0.0
2660,2015,04,29,22:00:00,17.0,32.0,23.0,0.0
2661,2015,04,29,23:00:00,18.0,32.0,19.0,0.0
2662,2015,04,30,00:00:00,15.0,36.0,24.0,0.0
2663,2015,04,30,01:00:00,14.0,42.0,19.0,0.0
2664,2015,04,30,02:00:00,18.0,41.0,15.0,0.0
2665,2015,04,30,03:00:00,15.0,32.0,20.0,0.0
2666,2015,04,30,04:00:00,21.0,32.0,15.0,0.0
2667,2015,04,30,05:00:00,16.0,32.0,11.0,0.0
2668,2015,04,30,06:00:00,25.0,52.0,6.0,0.0
2669,2015,04,30,07:00:00,36.0,79.0,4.0,0.0
2670,2015,04,30,08:00:00,47.0,95.0,7.0,0.0
2671,2015,04,30,10:00:00,29.0,109.0,36.0,0.0
2672,2015,04,30,11:00:00,44.0,123.0,54.0,0.0
2673,2015,04,30,12:00:00,23.0,74.0,60.0,0.0
2674,2015,04,30,13:00:00,21.0,58.0,51.0,0.0
2675,2015,04,30,14:00:00,15.0,34.0,52.0,0.0
2676,2015,04,30,15:00:00,10.0,58.0,55.0,0.0
2677,2015,04,30,16:00:00,16.0,48.0,51.0,0.0
2678,2015,04,30,17:00:00,11.0,59.0,48.0,0.0
2679,2015,04,30,18:00:00,11.0,57.0,37.0,0.0
2680,2015,04,30,19:00:00,19.0,35.0,28.0,0.0
2681,2015,04,30,20:00:00,10.0,26.0,26.0,0.0
2682,2015,04,30,21:00:00,10.0,24.0,22.0,0.0
2683,2015,04,30,22:00:00,10.0,32.0,15.0,0.0
2684,2015,04,30,23:00:00,22.0,34.0,8.0,0.0
2685,2015,05,01,00:00:00,14.0,44.0,7.0,0.0
2686,2015,05,01,01:00:00,25.0,58.0,3.0,0.0
2687,2015,05,01,02:00:00,20.0,50.0,10.0,0.0
2688,2015,05,01,03:00:00,14.0,34.0,6.0,0.0
2689,2015,05,01,04:00:00,13.0,48.0,4.0,0.0
2690,2015,05,01,05:00:00,23.0,52.0,3.0,0.0
2691,2015,05,01,06:00:00,24.0,55.0,3.0,0.0
2692,2015,05,01,07:00:00,24.0,60.0,4.0,0.0
2693,2015,05,01,08:00:00,28.0,63.0,7.0,0.0
2694,2015,05,01,09:00:00,39.0,71.0,11.0,0.0
2695,2015,05,01,10:00:00,22.0,42.0,27.0,0.0
2696,2015,05,01,11:00:00,29.0,69.0,32.0,0.0
2697,2015,05,01,12:00:00,36.0,90.0,42.0,0.0
2698,2015,05,01,13:00:00,47.0,98.0,47.0,0.0
2699,2015,05,01,14:00:00,32.0,57.0,66.0,0.0
2700,2015,05,01,15:00:00,30.0,61.0,74.0,0.0
2701,2015,05,01,16:00:00,22.0,69.0,70.0,0.0
2702,2015,05,01,17:00:00,10.0,59.0,48.0,0.0
2703,2015,05,01,18:00:00,6.0,37.0,36.0,0.0
2704,2015,05,01,19:00:00,20.0,32.0,20.0,0.0
2705,2015,05,01,20:00:00,6.0,18.0,19.0,0.0
2706,2015,05,01,21:00:00,9.0,32.0,13.0,0.0
2707,2015,05,01,22:00:00,10.0,29.0,8.0,0.0
2708,2015,05,01,23:00:00,11.0,44.0,5.0,0.0
2709,2015,05,02,00:00:00,12.0,39.0,4.0,0.0
2710,2015,05,02,01:00:00,13.0,50.0,5.0,0.0
2711,2015,05,02,02:00:00,16.0,37.0,6.0,0.0
2712,2015,05,02,03:00:00,27.0,45.0,7.0,0.0
2713,2015,05,02,04:00:00,21.0,40.0,6.0,0.0
2714,2015,05,02,05:00:00,16.0,36.0,3.0,0.0
2715,2015,05,02,06:00:00,25.0,56.0,3.0,0.0
2716,2015,05,02,07:00:00,31.0,69.0,4.0,0.0
2717,2015,05,02,08:00:00,27.0,61.0,15.0,0.0
2718,2015,05,02,09:00:00,40.0,117.0,27.0,0.0
2719,2015,05,02,10:00:00,34.0,87.0,54.0,0.0
2720,2015,05,02,11:00:00,29.0,54.0,73.0,0.0
2721,2015,05,02,12:00:00,21.0,38.0,74.0,0.0
2722,2015,05,02,13:00:00,14.0,36.0,73.0,0.0
2723,2015,05,02,14:00:00,11.0,33.0,67.0,0.0
2724,2015,05,02,15:00:00,8.0,30.0,52.0,0.0
2725,2015,05,02,16:00:00,9.0,36.0,45.0,0.0
2726,2015,05,02,17:00:00,12.0,29.0,40.0,0.0
2727,2015,05,02,18:00:00,12.0,34.0,33.0,0.0
2728,2015,05,02,19:00:00,8.0,37.0,28.0,0.0
2729,2015,05,02,20:00:00,7.0,18.0,30.0,0.0
2730,2015,05,02,21:00:00,10.0,25.0,25.0,0.0
2731,2015,05,02,22:00:00,11.0,21.0,26.0,0.0
2732,2015,05,02,23:00:00,8.0,27.0,26.0,0.0
2733,2015,05,03,00:00:00,16.0,48.0,8.0,0.0
2734,2015,05,03,01:00:00,14.0,43.0,5.0,0.0
2735,2015,05,03,02:00:00,19.0,37.0,11.0,0.0
2736,2015,05,03,03:00:00,20.0,46.0,12.0,0.0
2737,2015,05,03,04:00:00,21.0,50.0,9.0,0.0
2738,2015,05,03,05:00:00,15.0,39.0,16.0,0.0
2739,2015,05,03,06:00:00,18.0,43.0,9.0,0.0
2740,2015,05,03,07:00:00,16.0,36.0,11.0,0.0
2741,2015,05,03,08:00:00,21.0,52.0,20.0,0.0
2742,2015,05,03,09:00:00,26.0,59.0,31.0,0.0
2743,2015,05,03,10:00:00,10.0,53.0,45.0,0.0
2744,2015,05,03,11:00:00,11.0,34.0,54.0,0.0
2745,2015,05,03,12:00:00,21.0,56.0,61.0,0.0
2746,2015,05,03,13:00:00,13.0,34.0,69.0,0.0
2747,2015,05,03,14:00:00,13.0,38.0,67.0,0.0
2748,2015,05,03,15:00:00,19.0,60.0,57.0,0.0
2749,2015,05,03,16:00:00,8.0,35.0,35.0,0.0
2750,2015,05,03,17:00:00,20.0,28.0,21.0,0.0
2751,2015,05,03,18:00:00,22.0,37.0,11.0,0.0
2752,2015,05,03,19:00:00,20.0,41.0,8.0,0.0
2753,2015,05,03,20:00:00,16.0,36.0,10.0,0.0
2754,2015,05,03,21:00:00,21.0,40.0,6.0,0.0
2755,2015,05,03,22:00:00,16.0,41.0,7.0,0.0
2756,2015,05,03,23:00:00,21.0,48.0,5.0,0.0
2757,2015,05,04,00:00:00,21.0,46.0,5.0,0.0
2758,2015,05,04,01:00:00,22.0,37.0,5.0,0.0
2759,2015,05,04,02:00:00,19.0,46.0,9.0,0.0
2760,2015,05,04,03:00:00,12.0,39.0,8.0,0.0
2761,2015,05,04,04:00:00,16.0,39.0,8.0,0.0
2762,2015,05,04,05:00:00,16.0,37.0,5.0,0.0
2763,2015,05,04,06:00:00,22.0,40.0,4.0,0.0
2764,2015,05,04,07:00:00,20.0,41.0,3.0,0.0
2765,2015,05,04,08:00:00,26.0,45.0,8.0,0.0
2766,2015,05,04,09:00:00,32.0,72.0,16.0,0.0
2767,2015,05,04,10:00:00,15.0,37.0,40.0,0.0
2768,2015,05,04,11:00:00,15.0,48.0,54.0,0.0
2769,2015,05,04,12:00:00,48.0,54.0,64.0,0.0
2770,2015,05,04,13:00:00,1.0,22.0,61.0,0.0
2771,2015,05,04,14:00:00,17.0,30.0,62.0,0.0
2772,2015,05,04,15:00:00,9.0,17.0,65.0,0.0
2773,2015,05,04,16:00:00,7.0,15.0,59.0,0.0
2774,2015,05,04,17:00:00,6.0,20.0,54.0,0.0
2775,2015,05,04,18:00:00,10.0,36.0,34.0,0.0
2776,2015,05,04,19:00:00,15.0,45.0,17.0,0.0
2777,2015,05,04,20:00:00,21.0,45.0,11.0,0.0
2778,2015,05,04,21:00:00,18.0,42.0,8.0,0.0
2779,2015,05,04,22:00:00,20.0,57.0,7.0,0.0
2780,2015,05,04,23:00:00,16.0,47.0,9.0,0.0
2781,2015,05,05,00:00:00,31.0,48.0,10.0,0.0
2782,2015,05,05,01:00:00,28.0,55.0,10.0,0.0
2783,2015,05,05,02:00:00,25.0,52.0,8.0,0.0
2784,2015,05,05,03:00:00,28.0,62.0,8.0,0.0
2785,2015,05,05,04:00:00,17.0,44.0,9.0,0.0
2786,2015,05,05,05:00:00,25.0,47.0,5.0,0.0
2787,2015,05,05,06:00:00,23.0,74.0,4.0,0.0
2788,2015,05,05,07:00:00,33.0,80.0,4.0,0.0
2789,2015,05,05,08:00:00,51.0,112.0,10.0,0.0
2790,2015,05,05,09:00:00,60.0,123.0,26.0,0.0
2791,2015,05,05,10:00:00,31.0,109.0,51.0,0.0
2792,2015,05,05,11:00:00,33.0,71.0,68.0,0.0
2793,2015,05,05,12:00:00,30.0,49.0,82.0,0.0
2794,2015,05,05,13:00:00,23.0,36.0,66.0,0.0
2795,2015,05,05,14:00:00,22.0,52.0,68.0,0.0
2796,2015,05,05,15:00:00,21.0,52.0,61.0,0.0
2797,2015,05,05,16:00:00,14.0,29.0,33.0,0.0
2798,2015,05,05,17:00:00,22.0,33.0,22.0,0.0
2799,2015,05,05,18:00:00,23.0,48.0,39.0,0.0
2800,2015,05,05,19:00:00,28.0,38.0,37.0,0.0
2801,2015,05,05,20:00:00,11.0,29.0,35.0,0.0
2802,2015,05,05,21:00:00,23.0,43.0,32.0,0.0
2803,2015,05,05,22:00:00,19.0,40.0,30.0,0.0
2804,2015,05,05,23:00:00,16.0,47.0,25.0,0.0
2805,2015,05,06,00:00:00,18.0,44.0,24.0,0.0
2806,2015,05,06,01:00:00,21.0,51.0,22.0,0.0
2807,2015,05,06,02:00:00,19.0,44.0,22.0,0.0
2808,2015,05,06,03:00:00,29.0,58.0,15.0,0.0
2809,2015,05,06,04:00:00,29.0,55.0,11.0,0.0
2810,2015,05,06,05:00:00,26.0,60.0,10.0,0.0
2811,2015,05,06,06:00:00,35.0,72.0,4.0,0.0
2812,2015,05,06,07:00:00,30.0,69.0,5.0,0.0
2813,2015,05,06,08:00:00,48.0,85.0,13.0,0.0
2814,2015,05,06,09:00:00,60.0,132.0,23.0,0.0
2815,2015,05,06,10:00:00,43.0,92.0,45.0,0.0
2816,2015,05,06,11:00:00,38.0,97.0,65.0,0.0
2817,2015,05,06,12:00:00,44.0,74.0,76.0,0.0
2818,2015,05,06,13:00:00,35.0,59.0,87.0,0.0
2819,2015,05,06,14:00:00,31.0,80.0,99.0,0.0
2820,2015,05,06,15:00:00,35.0,48.0,92.0,0.0
2821,2015,05,06,16:00:00,34.0,76.0,80.0,0.0
2822,2015,05,06,17:00:00,37.0,73.0,57.0,0.0
2823,2015,05,06,18:00:00,32.0,56.0,33.0,0.0
2824,2015,05,06,19:00:00,45.0,67.0,18.0,0.0
2825,2015,05,06,20:00:00,41.0,74.0,7.0,0.0
2826,2015,05,06,21:00:00,26.0,53.0,11.0,0.0
2827,2015,05,06,22:00:00,22.0,65.0,13.0,0.0
2828,2015,05,06,23:00:00,37.0,57.0,13.0,0.0
2829,2015,05,07,00:00:00,37.0,74.0,4.0,0.0
2830,2015,05,07,01:00:00,23.0,45.0,23.0,0.0
2831,2015,05,07,02:00:00,8.0,27.0,29.0,0.0
2832,2015,05,07,03:00:00,8.0,29.0,24.0,0.0
2833,2015,05,07,04:00:00,9.0,23.0,22.0,0.0
2834,2015,05,07,05:00:00,10.0,35.0,10.0,0.0
2835,2015,05,07,06:00:00,12.0,41.0,4.0,0.0
2836,2015,05,07,07:00:00,17.0,50.0,7.0,0.0
2837,2015,05,07,08:00:00,44.0,99.0,14.0,0.0
2838,2015,05,07,09:00:00,43.0,127.0,28.0,0.0
2839,2015,05,07,10:00:00,39.0,103.0,51.0,0.0
2840,2015,05,07,11:00:00,36.0,58.0,69.0,0.0
2841,2015,05,07,12:00:00,26.0,59.0,67.0,0.0
2842,2015,05,07,13:00:00,16.0,41.0,65.0,0.0
2843,2015,05,07,14:00:00,19.0,56.0,69.0,0.0
2844,2015,05,07,15:00:00,18.0,63.0,58.0,0.0
2845,2015,05,07,16:00:00,8.0,48.0,43.0,0.0
2846,2015,05,07,17:00:00,7.0,31.0,29.0,0.0
2847,2015,05,07,18:00:00,23.0,46.0,13.0,0.0
2848,2015,05,07,19:00:00,36.0,56.0,14.0,0.0
2849,2015,05,07,20:00:00,27.0,49.0,13.0,0.0
2850,2015,05,07,21:00:00,28.0,69.0,6.0,0.0
2851,2015,05,07,22:00:00,37.0,82.0,4.0,0.0
2852,2015,05,07,23:00:00,31.0,69.0,5.0,0.0
2853,2015,05,08,00:00:00,26.0,54.0,12.0,0.0
2854,2015,05,08,01:00:00,27.0,60.0,11.0,0.0
2855,2015,05,08,02:00:00,10.0,34.0,19.0,0.0
2856,2015,05,08,03:00:00,10.0,20.0,25.0,0.0
2857,2015,05,08,04:00:00,9.0,23.0,21.0,0.0
2858,2015,05,08,05:00:00,27.0,44.0,5.0,0.0
2859,2015,05,08,06:00:00,19.0,47.0,4.0,0.0
2860,2015,05,08,07:00:00,29.0,65.0,5.0,0.0
2861,2015,05,08,08:00:00,36.0,70.0,11.0,0.0
2862,2015,05,08,09:00:00,36.0,70.0,22.0,0.0
2863,2015,05,08,10:00:00,46.0,115.0,35.0,0.0
2864,2015,05,08,11:00:00,23.0,81.0,56.0,0.0
2865,2015,05,08,12:00:00,17.0,58.0,74.0,0.0
2866,2015,05,08,13:00:00,29.0,50.0,79.0,0.0
2867,2015,05,08,14:00:00,13.0,38.0,59.0,0.0
2868,2015,05,08,15:00:00,12.0,31.0,43.0,0.0
2869,2015,05,08,16:00:00,15.0,43.0,40.0,0.0
2870,2015,05,08,17:00:00,16.0,40.0,37.0,0.0
2871,2015,05,08,18:00:00,19.0,40.0,32.0,0.0
2872,2015,05,08,19:00:00,10.0,37.0,24.0,0.0
2873,2015,05,08,20:00:00,24.0,45.0,13.0,0.0
2874,2015,05,08,21:00:00,22.0,37.0,14.0,0.0
2875,2015,05,08,22:00:00,18.0,39.0,24.0,0.0
2876,2015,05,08,23:00:00,17.0,47.0,23.0,0.0
2877,2015,05,09,00:00:00,17.0,45.0,31.0,0.0
2878,2015,05,09,01:00:00,16.0,43.0,32.0,0.0
2879,2015,05,09,02:00:00,9.0,37.0,22.0,0.0
2880,2015,05,09,03:00:00,22.0,48.0,16.0,0.0
2881,2015,05,09,04:00:00,14.0,39.0,16.0,0.0
2882,2015,05,09,05:00:00,22.0,50.0,8.0,0.0
2883,2015,05,09,06:00:00,11.0,33.0,8.0,0.0
2884,2015,05,09,07:00:00,32.0,69.0,5.0,0.0
2885,2015,05,09,08:00:00,51.0,98.0,7.0,0.0
2886,2015,05,09,09:00:00,39.0,108.0,20.0,0.0
2887,2015,05,09,10:00:00,35.0,92.0,42.0,0.0
2888,2015,05,09,11:00:00,22.0,41.0,53.0,0.0
2889,2015,05,09,12:00:00,20.0,35.0,47.0,0.0
2890,2015,05,09,13:00:00,8.0,21.0,34.0,0.0
2891,2015,05,09,14:00:00,7.0,19.0,37.0,0.0
2892,2015,05,09,15:00:00,8.0,22.0,32.0,0.0
2893,2015,05,09,16:00:00,9.0,23.0,34.0,0.0
2894,2015,05,09,17:00:00,5.0,30.0,37.0,0.0
2895,2015,05,09,18:00:00,4.0,23.0,30.0,0.0
2896,2015,05,09,19:00:00,16.0,24.0,23.0,0.0
2897,2015,05,09,20:00:00,9.0,30.0,21.0,0.0
2898,2015,05,09,21:00:00,11.0,32.0,19.0,0.0
2899,2015,05,09,22:00:00,16.0,37.0,13.0,0.0
2900,2015,05,09,23:00:00,15.0,43.0,16.0,0.0
2901,2015,05,10,00:00:00,17.0,43.0,24.0,0.0
2902,2015,05,10,01:00:00,15.0,38.0,22.0,0.0
2903,2015,05,10,02:00:00,8.0,37.0,17.0,0.0
2904,2015,05,10,03:00:00,17.0,26.0,14.0,0.0
2905,2015,05,10,04:00:00,11.0,29.0,15.0,0.0
2906,2015,05,10,05:00:00,7.0,34.0,12.0,0.0
2907,2015,05,10,06:00:00,8.0,33.0,12.0,0.0
2908,2015,05,10,07:00:00,16.0,47.0,9.0,0.0
2909,2015,05,10,08:00:00,30.0,69.0,15.0,0.0
2910,2015,05,10,09:00:00,41.0,101.0,29.0,0.0
2911,2015,05,10,10:00:00,17.0,39.0,41.0,0.0
2912,2015,05,10,11:00:00,14.0,29.0,45.0,0.0
2913,2015,05,10,12:00:00,11.0,27.0,44.0,0.0
2914,2015,05,10,14:00:00,5.0,15.0,31.0,0.0
2915,2015,05,10,15:00:00,6.0,13.0,35.0,0.0
2916,2015,05,10,16:00:00,6.0,22.0,39.0,0.0
2917,2015,05,10,17:00:00,6.0,26.0,35.0,0.0
2918,2015,05,10,18:00:00,10.0,36.0,29.0,0.0
2919,2015,05,10,19:00:00,11.0,27.0,23.0,0.0
2920,2015,05,10,20:00:00,23.0,36.0,20.0,0.0
2921,2015,05,10,21:00:00,29.0,40.0,17.0,0.0
2922,2015,05,10,22:00:00,19.0,37.0,23.0,0.0
2923,2015,05,10,23:00:00,18.0,45.0,14.0,0.0
2924,2015,05,11,00:00:00,9.0,37.0,20.0,0.0
2925,2015,05,11,01:00:00,10.0,37.0,19.0,0.0
2926,2015,05,11,02:00:00,11.0,31.0,22.0,0.0
2927,2015,05,11,03:00:00,12.0,39.0,19.0,0.0
2928,2015,05,11,04:00:00,13.0,29.0,18.0,0.0
2929,2015,05,11,05:00:00,12.0,28.0,11.0,0.0
2930,2015,05,11,06:00:00,12.0,41.0,7.0,0.0
2931,2015,05,11,07:00:00,23.0,59.0,5.0,0.0
2932,2015,05,11,08:00:00,40.0,85.0,8.0,0.0
2933,2015,05,11,09:00:00,41.0,108.0,17.0,0.0
2934,2015,05,11,10:00:00,30.0,102.0,28.0,0.0
2935,2015,05,11,11:00:00,13.0,80.0,37.0,0.0
2936,2015,05,11,12:00:00,16.0,46.0,42.0,0.0
2937,2015,05,11,13:00:00,21.0,42.0,50.0,0.0
2938,2015,05,11,14:00:00,17.0,39.0,49.0,0.0
2939,2015,05,11,15:00:00,19.0,37.0,35.0,0.0
2940,2015,05,11,16:00:00,16.0,56.0,36.0,0.0
2941,2015,05,11,17:00:00,17.0,51.0,36.0,0.0
2942,2015,05,11,18:00:00,24.0,87.0,32.0,0.0
2943,2015,05,11,19:00:00,21.0,46.0,32.0,0.0
2944,2015,05,11,20:00:00,26.0,55.0,15.0,0.0
2945,2015,05,11,21:00:00,31.0,44.0,20.0,0.0
2946,2015,05,11,22:00:00,22.0,50.0,17.0,0.0
2947,2015,05,11,23:00:00,27.0,56.0,16.0,0.0
2948,2015,05,12,00:00:00,27.0,46.0,24.0,0.0
2949,2015,05,12,01:00:00,21.0,39.0,26.0,0.0
2950,2015,05,12,02:00:00,24.0,42.0,27.0,0.0
2951,2015,05,12,03:00:00,23.0,53.0,22.0,0.0
2952,2015,05,12,04:00:00,27.0,51.0,17.0,0.0
2953,2015,05,12,05:00:00,36.0,64.0,11.0,0.0
2954,2015,05,12,06:00:00,38.0,81.0,6.0,0.0
2955,2015,05,12,07:00:00,42.0,91.0,8.0,0.0
2956,2015,05,12,08:00:00,44.0,105.0,21.0,0.0
2957,2015,05,12,09:00:00,36.0,106.0,40.0,0.0
2958,2015,05,12,10:00:00,26.0,65.0,52.0,0.0
2959,2015,05,12,11:00:00,23.0,65.0,60.0,0.0
2960,2015,05,12,12:00:00,23.0,49.0,60.0,0.0
2961,2015,05,12,13:00:00,12.0,36.0,37.0,0.0
2962,2015,05,12,14:00:00,11.0,30.0,36.0,0.0
2963,2015,05,12,15:00:00,10.0,43.0,41.0,0.0
2964,2015,05,12,16:00:00,16.0,69.0,43.0,0.0
2965,2015,05,12,17:00:00,19.0,88.0,40.0,0.0
2966,2015,05,12,18:00:00,15.0,53.0,29.0,0.0
2967,2015,05,12,19:00:00,18.0,50.0,13.0,0.0
2968,2015,05,12,20:00:00,19.0,53.0,14.0,0.0
2969,2015,05,12,21:00:00,35.0,47.0,14.0,0.0
2970,2015,05,12,22:00:00,18.0,52.0,25.0,0.0
2971,2015,05,12,23:00:00,24.0,48.0,28.0,0.0
2972,2015,05,13,00:00:00,18.0,58.0,27.0,0.0
2973,2015,05,13,01:00:00,22.0,48.0,30.0,0.0
2974,2015,05,13,02:00:00,18.0,54.0,28.0,0.0
2975,2015,05,13,03:00:00,23.0,51.0,28.0,0.0
2976,2015,05,13,04:00:00,19.0,35.0,28.0,0.0
2977,2015,05,13,05:00:00,14.0,40.0,20.0,0.0
2978,2015,05,13,06:00:00,26.0,59.0,12.0,0.0
2979,2015,05,13,07:00:00,36.0,78.0,8.0,0.0
2980,2015,05,13,08:00:00,46.0,101.0,10.0,0.0
2981,2015,05,13,09:00:00,38.0,122.0,26.0,0.0
2982,2015,05,13,10:00:00,32.0,111.0,39.0,0.0
2983,2015,05,13,11:00:00,33.0,147.0,57.0,0.0
2984,2015,05,13,12:00:00,32.0,66.0,81.0,0.0
2985,2015,05,13,13:00:00,28.0,74.0,81.0,0.0
2986,2015,05,13,14:00:00,10.0,38.0,42.0,0.0
2987,2015,05,13,15:00:00,10.0,57.0,47.0,0.0
2988,2015,05,13,16:00:00,19.0,79.0,44.0,0.0
2989,2015,05,13,17:00:00,9.0,75.0,42.0,0.0
2990,2015,05,13,18:00:00,25.0,51.0,38.0,0.0
2991,2015,05,13,19:00:00,14.0,49.0,30.0,0.0
2992,2015,05,13,20:00:00,26.0,45.0,24.0,0.0
2993,2015,05,13,21:00:00,18.0,26.0,25.0,0.0
2994,2015,05,13,22:00:00,21.0,46.0,21.0,0.0
2995,2015,05,13,23:00:00,15.0,40.0,22.0,0.0
2996,2015,05,14,00:00:00,25.0,42.0,20.0,0.0
2997,2015,05,14,01:00:00,25.0,48.0,18.0,0.0
2998,2015,05,14,02:00:00,21.0,34.0,17.0,0.0
2999,2015,05,14,03:00:00,19.0,44.0,18.0,0.0
3000,2015,05,14,04:00:00,19.0,36.0,19.0,0.0
3001,2015,05,14,05:00:00,22.0,46.0,13.0,0.0
3002,2015,05,14,06:00:00,24.0,53.0,9.0,0.0
3003,2015,05,14,07:00:00,30.0,72.0,8.0,0.0
3004,2015,05,14,08:00:00,45.0,89.0,13.0,0.0
3005,2015,05,14,09:00:00,27.0,93.0,30.0,0.0
3006,2015,05,14,10:00:00,17.0,112.0,43.0,0.0
3007,2015,05,14,11:00:00,24.0,58.0,58.0,0.0
3008,2015,05,14,12:00:00,27.0,48.0,68.0,0.0
3009,2015,05,14,13:00:00,6.0,42.0,69.0,0.0
3010,2015,05,14,14:00:00,8.0,39.0,52.0,0.0
3011,2015,05,14,15:00:00,9.0,44.0,48.0,0.0
3012,2015,05,14,16:00:00,21.0,53.0,50.0,0.0
3013,2015,05,14,17:00:00,15.0,63.0,35.0,0.0
3014,2015,05,14,18:00:00,26.0,73.0,35.0,0.0
3015,2015,05,14,19:00:00,15.0,52.0,28.0,0.0
3016,2015,05,14,20:00:00,22.0,34.0,26.0,0.0
3017,2015,05,14,21:00:00,18.0,41.0,30.0,0.0
3018,2015,05,14,22:00:00,18.0,37.0,34.0,0.0
3019,2015,05,14,23:00:00,14.0,41.0,33.0,0.0
3020,2015,05,15,00:00:00,20.0,44.0,21.0,0.0
3021,2015,05,15,01:00:00,24.0,46.0,14.0,0.0
3022,2015,05,15,02:00:00,11.0,49.0,23.0,0.0
3023,2015,05,15,03:00:00,16.0,29.0,26.0,0.0
3024,2015,05,15,04:00:00,15.0,32.0,19.0,0.0
3025,2015,05,15,05:00:00,19.0,37.0,12.0,0.0
3026,2015,05,15,06:00:00,27.0,56.0,7.0,0.0
3027,2015,05,15,07:00:00,21.0,56.0,6.0,0.0
3028,2015,05,15,08:00:00,29.0,61.0,10.0,0.0
3029,2015,05,15,09:00:00,18.0,78.0,24.0,0.0
3030,2015,05,15,10:00:00,31.0,108.0,41.0,0.0
3031,2015,05,15,11:00:00,37.0,102.0,51.0,0.0
3032,2015,05,15,12:00:00,26.0,58.0,62.0,0.0
3033,2015,05,15,13:00:00,25.0,85.0,53.0,0.0
3034,2015,05,15,14:00:00,13.0,29.0,33.0,0.0
3035,2015,05,15,15:00:00,10.0,30.0,22.0,0.0
3036,2015,05,15,16:00:00,19.0,38.0,21.0,0.0
3037,2015,05,15,17:00:00,25.0,46.0,12.0,0.0
3038,2015,05,15,18:00:00,19.0,61.0,7.0,0.0
3039,2015,05,15,19:00:00,23.0,44.0,7.0,0.0
3040,2015,05,15,20:00:00,25.0,46.0,6.0,0.0
3041,2015,05,15,21:00:00,19.0,40.0,6.0,0.0
3042,2015,05,15,22:00:00,20.0,54.0,5.0,0.0
3043,2015,05,15,23:00:00,13.0,40.0,7.0,0.0
3044,2015,05,16,00:00:00,25.0,46.0,6.0,0.0
3045,2015,05,16,01:00:00,29.0,58.0,5.0,0.0
3046,2015,05,16,02:00:00,25.0,50.0,6.0,0.0
3047,2015,05,16,03:00:00,15.0,39.0,9.0,0.0
3048,2015,05,16,04:00:00,5.0,16.0,16.0,0.0
3049,2015,05,16,05:00:00,17.0,31.0,6.0,0.0
3050,2015,05,16,06:00:00,13.0,38.0,5.0,0.0
3051,2015,05,16,07:00:00,14.0,28.0,7.0,0.0
3052,2015,05,16,08:00:00,15.0,38.0,17.0,0.0
3053,2015,05,16,09:00:00,22.0,68.0,27.0,0.0
3054,2015,05,16,10:00:00,30.0,74.0,46.0,0.0
3055,2015,05,16,11:00:00,42.0,61.0,72.0,0.0
3056,2015,05,16,12:00:00,14.0,28.0,65.0,0.0
3057,2015,05,16,13:00:00,27.0,28.0,62.0,0.0
3058,2015,05,16,14:00:00,19.0,30.0,51.0,0.0
3059,2015,05,16,15:00:00,6.0,21.0,47.0,0.0
3060,2015,05,16,16:00:00,5.0,14.0,41.0,0.0
3061,2015,05,16,17:00:00,5.0,18.0,36.0,0.0
3062,2015,05,16,18:00:00,10.0,16.0,37.0,0.0
3063,2015,05,16,19:00:00,16.0,33.0,29.0,0.0
3064,2015,05,16,21:00:00,17.0,21.0,15.0,0.0
3065,2015,05,16,22:00:00,12.0,27.0,18.0,0.0
3066,2015,05,16,23:00:00,11.0,25.0,18.0,0.0
3067,2015,05,17,00:00:00,18.0,37.0,6.0,0.0
3068,2015,05,17,01:00:00,16.0,32.0,5.0,0.0
3069,2015,05,17,02:00:00,9.0,34.0,8.0,0.0
3070,2015,05,17,03:00:00,12.0,39.0,8.0,0.0
3071,2015,05,17,04:00:00,13.0,33.0,8.0,0.0
3072,2015,05,17,05:00:00,11.0,27.0,8.0,0.0
3073,2015,05,17,06:00:00,15.0,38.0,6.0,0.0
3074,2015,05,17,07:00:00,22.0,45.0,6.0,0.0
3075,2015,05,17,08:00:00,27.0,58.0,6.0,0.0
3076,2015,05,17,09:00:00,22.0,39.0,8.0,0.0
3077,2015,05,17,10:00:00,21.0,48.0,13.0,0.0
3078,2015,05,17,11:00:00,17.0,45.0,25.0,0.0
3079,2015,05,17,12:00:00,21.0,62.0,46.0,0.0
3080,2015,05,17,13:00:00,25.0,36.0,56.0,0.0
3081,2015,05,17,14:00:00,7.0,26.0,51.0,0.0
3082,2015,05,17,15:00:00,8.0,25.0,41.0,0.0
3083,2015,05,17,16:00:00,10.0,25.0,35.0,0.0
3084,2015,05,17,17:00:00,9.0,17.0,32.0,0.0
3085,2015,05,17,18:00:00,7.0,16.0,28.0,0.0
3086,2015,05,17,19:00:00,16.0,24.0,16.0,0.0
3087,2015,05,17,20:00:00,15.0,25.0,15.0,0.0
3088,2015,05,17,21:00:00,12.0,28.0,8.0,0.0
3089,2015,05,17,22:00:00,20.0,32.0,8.0,0.0
3090,2015,05,17,23:00:00,11.0,37.0,9.0,0.0
3091,2015,05,18,00:00:00,6.0,29.0,12.0,0.0
3092,2015,05,18,01:00:00,4.0,27.0,13.0,0.0
3093,2015,05,18,02:00:00,7.0,23.0,12.0,0.0
